sector,trading_date,open,high,low,close,volume
ICB3RDNRB,27-06-12,5.9,6.1,5.9,6,61500
ICB3RDNRB,28-06-12,6,6.2,6,6.1,58000
ICB3RDNRB,02-07-12,6,6.1,5.9,5.9,35000
ICB3RDNRB,03-07-12,5.8,6.1,5.8,5.9,73000
ICB3RDNRB,04-07-12,5.9,6,5.9,5.9,103500
ICB3RDNRB,05-07-12,6,6,5.8,5.9,115500
ICB3RDNRB,08-07-12,6,6,5.8,5.9,145000
ICB3RDNRB,09-07-12,5.8,6,5.7,5.7,45000
ICB3RDNRB,10-07-12,5.7,5.7,5.5,5.5,144500
ICB3RDNRB,11-07-12,5.6,5.7,5.4,5.5,45500
ICB3RDNRB,12-07-12,5.8,5.8,5.6,5.6,40500
ICB3RDNRB,15-07-12,5.6,5.7,5.5,5.5,83500
ICB3RDNRB,16-07-12,5.4,5.7,5.4,5.6,50000
ICB3RDNRB,17-07-12,5.6,5.7,5.5,5.6,60500
ICB3RDNRB,18-07-12,5.8,5.9,5.7,5.8,74500
ICB3RDNRB,19-07-12,5.9,6,5.6,5.7,102500
ICB3RDNRB,22-07-12,5.6,5.9,5.6,5.7,25500
ICB3RDNRB,23-07-12,5.6,5.8,5.4,5.5,132500
ICB3RDNRB,24-07-12,5.6,5.9,5.6,5.8,103500
ICB3RDNRB,25-07-12,5.9,6,5.8,5.8,190000
ICB3RDNRB,26-07-12,5.8,6,5.8,5.9,182500
ICB3RDNRB,29-07-12,5.8,6,5.8,5.8,74500
ICB3RDNRB,30-07-12,5.9,6,5.8,5.8,175500
ICB3RDNRB,01-08-12,5.3,5.4,5,5,613000
ICB3RDNRB,02-08-12,4.7,5.1,4.7,4.9,309000
ICB3RDNRB,05-08-12,4.9,4.9,4.7,4.8,261500
ICB3RDNRB,06-08-12,4.9,5,4.8,4.8,119000
ICB3RDNRB,07-08-12,4.9,4.9,4.8,4.8,268500
ICB3RDNRB,08-08-12,4.8,4.8,4.7,4.7,197000
ICB3RDNRB,12-08-12,4.8,5,4.8,4.8,256500
ICB3RDNRB,13-08-12,4.9,4.9,4.8,4.8,261000
ICB3RDNRB,14-08-12,4.9,4.9,4.8,4.9,452000
ICB3RDNRB,26-08-12,4.9,5.1,4.9,5,299000
ICB3RDNRB,27-08-12,5,5.1,5,5,75000
ICB3RDNRB,28-08-12,5,5.1,5,5,155000
ICB3RDNRB,29-08-12,5,5.1,4.9,5,358500
ICB3RDNRB,30-08-12,5,5.3,5,5,439500
ICB3RDNRB,02-09-12,5.1,5.2,5,5,56500
ICB3RDNRB,03-09-12,5.1,5.1,5,5,113500
ICB3RDNRB,04-09-12,5,5.1,5,5,210000
ICB3RDNRB,05-09-12,5,5.1,4.9,4.9,226000
ICB3RDNRB,06-09-12,5,5,4.9,4.9,102000
ICB3RDNRB,09-09-12,4.9,5,4.9,4.9,54000
ICB3RDNRB,10-09-12,4.9,5,4.8,4.9,189500
ICB3RDNRB,11-09-12,4.9,5,4.8,4.9,61000
ICB3RDNRB,12-09-12,4.8,5.1,4.8,5,346500
ICB3RDNRB,13-09-12,5.1,5.2,5,5.1,249500
ICB3RDNRB,16-09-12,5,5.2,5,5.1,142500
ICB3RDNRB,17-09-12,5.3,5.6,5.2,5.5,906000
ICB3RDNRB,18-09-12,5.8,6,5.8,6,1010000
ICB3RDNRB,19-09-12,6.6,6.6,6.4,6.6,911000
ICB3RDNRB,20-09-12,7,7.2,6.6,7.2,1487500
ICB3RDNRB,23-09-12,7.9,7.9,7.6,7.9,1970500
ICB3RDNRB,24-09-12,8.6,8.6,7.3,7.8,2182000
ICB3RDNRB,25-09-12,8,8.4,7.3,8.2,2178500
ICB3RDNRB,26-09-12,8.2,9,8.2,8.5,2200500
ICB3RDNRB,27-09-12,8.5,9.2,8.5,9,2304000
ICB3RDNRB,30-09-12,9.1,9.3,8.3,8.3,2415500
ICB3RDNRB,01-10-12,8.2,9.1,7.9,9,2414000
ICB3RDNRB,01-10-12,8.2,9.1,7.9,9,2414000
ICB3RDNRB,02-10-12,9.4,9.9,9.4,9.9,5949000
ICB3RDNRB,03-10-12,10.8,10.8,9.9,10,7523500
ICB3RDNRB,04-10-12,10,10.8,9.1,10,2629500
ICB3RDNRB,07-10-12,10.2,10.4,9,9,2297500
ICB3RDNRB,08-10-12,9,9,8.1,8.2,1850000
ICB3RDNRB,09-10-12,8.5,9,8.4,8.9,1360000
ICB3RDNRB,10-10-12,8.9,9.3,8.2,8.3,847500
ICB3RDNRB,11-10-12,8.4,8.6,8,8.2,944500
ICB3RDNRB,14-10-12,8.5,8.6,7.7,7.8,773000
ICB3RDNRB,15-10-12,7.7,8.5,7.6,8.4,1017500
ICB3RDNRB,16-10-12,8.7,9,8.2,8.3,714000
ICB3RDNRB,17-10-12,8.3,8.5,8.1,8.3,443000
ICB3RDNRB,18-10-12,8.3,8.6,8.2,8.2,568500
ICB3RDNRB,21-10-12,8.4,8.4,8,8.1,335500
ICB3RDNRB,22-10-12,8.2,8.3,7.9,8,516000
ICB3RDNRB,23-10-12,8.3,8.3,7.9,8,637500
ICB3RDNRB,30-10-12,8,8.1,7.9,7.9,168500
ICB3RDNRB,31-10-12,8,8.3,7.9,7.9,512500
ICB3RDNRB,01-11-12,8.1,8.2,7.8,7.8,408500
ICB3RDNRB,04-11-12,8.1,8.1,7.6,7.6,368000
ICB3RDNRB,05-11-12,7.7,7.8,7.5,7.6,291000
ICB3RDNRB,06-11-12,7.8,8.1,7.7,8,816500
ICB3RDNRB,07-11-12,8.2,8.2,8,8,783000
ICB3RDNRB,08-11-12,7.8,8,7.7,7.7,411000
ICB3RDNRB,11-11-12,7.8,7.8,7.1,7.2,538500
ICB3RDNRB,12-11-12,7.2,7.4,6.6,6.8,592000
ICB3RDNRB,13-11-12,6.9,7.3,6.8,7.1,555500
ICB3RDNRB,14-11-12,7.2,7.4,6.9,7,199500
ICB3RDNRB,15-11-12,7.1,7.7,7,7.6,883500
ICB3RDNRB,18-11-12,7.8,8.1,7.7,7.7,455000
ICB3RDNRB,19-11-12,7.6,7.8,7.4,7.4,494500
ICB3RDNRB,20-11-12,7.4,7.7,7.2,7.2,523000
ICB3RDNRB,21-11-12,7.6,7.6,7,7.1,465000
ICB3RDNRB,22-11-12,7.4,7.5,7.3,7.4,258000
ICB3RDNRB,26-11-12,7.4,7.4,7.2,7.2,154500
ICB3RDNRB,27-11-12,7.1,7.3,7,7.1,285500
ICB3RDNRB,28-11-12,7.2,7.4,7.1,7.1,216000
ICB3RDNRB,29-11-12,7.4,7.8,7.3,7.7,314500
ICB3RDNRB,02-12-12,7.7,7.7,7.2,7.2,243500
ICB3RDNRB,03-12-12,7.4,7.4,7.1,7.1,178000
ICB3RDNRB,04-12-12,7.1,7.3,7.1,7.2,169000
ICB3RDNRB,05-12-12,7.2,7.3,7.1,7.1,250500
ICB3RDNRB,06-12-12,7.1,7.2,7,7.1,227500
ICB3RDNRB,09-12-12,7,7.1,6.8,6.8,217500
ICB3RDNRB,10-12-12,7,7,6.8,6.8,251000
ICB3RDNRB,11-12-12,6.6,7.4,6.6,7.3,395500
ICB3RDNRB,12-12-12,7.2,7.5,6.9,7,300500
ICB3RDNRB,13-12-12,7,7.2,7,7.1,100500
ICB3RDNRB,17-12-12,7.2,7.3,7,7.1,198000
ICB3RDNRB,18-12-12,7.2,7.2,7,7,152000
ICB3RDNRB,19-12-12,7.2,7.2,7,7,232500
ICB3RDNRB,20-12-12,7.2,7.2,6.9,6.9,268000
ICB3RDNRB,23-12-12,7,7,6.9,6.9,182500
ICB3RDNRB,24-12-12,6.9,7.2,6.9,7,109000
ICB3RDNRB,26-12-12,7,7.1,6.9,6.9,317500
ICB3RDNRB,27-12-12,6.9,7.1,6.9,7,328500
ICB3RDNRB,30-12-12,7,7.2,6.9,6.9,132000
ICBAMCL1ST,01-01-12,43.5,46.1,43.5,44.7,8000
ICBAMCL1ST,02-01-12,45.5,45.5,45.5,45.5,2000
ICBAMCL1ST,03-01-12,45.7,45.7,45.5,45.6,1000
ICBAMCL1ST,04-01-12,45.6,47,45.5,46.1,13000
ICBAMCL1ST,05-01-12,46,46,46,46,2000
ICBAMCL1ST,09-01-12,45.1,45.1,45,45,6500
ICBAMCL1ST,10-01-12,44,44,43,43.3,9000
ICBAMCL1ST,11-01-12,44,44,44,44,1000
ICBAMCL1ST,12-01-12,41.5,41.5,41.5,41.5,1000
ICBAMCL1ST,16-01-12,41,41,41,41,500
ICBAMCL1ST,18-01-12,38.5,38.5,38.5,38.5,2500
ICBAMCL1ST,19-01-12,42.3,42.3,42.3,42.3,500
ICBAMCL1ST,22-01-12,40.2,40.2,39,40,6000
ICBAMCL1ST,23-01-12,41,41,41,41,500
ICBAMCL1ST,26-01-12,45,45,45,45,5000
ICBAMCL1ST,31-01-12,41,41,40.5,40.7,2000
ICBAMCL1ST,01-02-12,36.8,36.8,36.7,36.7,2500
ICBAMCL1ST,02-02-12,35,35,34.9,34.9,3000
ICBAMCL1ST,06-02-12,32.1,32.1,32.1,32.1,2500
ICBAMCL1ST,07-02-12,35.2,35.3,35.2,35.2,5000
ICBAMCL1ST,09-02-12,37.5,38.7,37.5,38.4,6500
ICBAMCL1ST,12-02-12,36.7,40.9,36.7,39.9,7500
ICBAMCL1ST,13-02-12,39.8,39.8,38,38.9,2000
ICBAMCL1ST,14-02-12,35.6,35.6,35.6,35.6,2000
ICBAMCL1ST,16-02-12,38.9,38.9,38.9,38.9,500
ICBAMCL1ST,26-02-12,40.3,40.3,39,39.2,13500
ICBAMCL1ST,28-02-12,40,40,39,39.3,16500
ICBAMCL1ST,29-02-12,40.3,40.3,39.6,39.8,5500
ICBAMCL1ST,01-03-12,39,41,39,40.4,4000
ICBAMCL1ST,04-03-12,40.8,40.8,39,40.4,3000
ICBAMCL1ST,05-03-12,39,39,38.6,38.8,3500
ICBAMCL1ST,06-03-12,40.9,40.9,38,38.9,1500
ICBAMCL1ST,13-03-12,39.5,40.4,39.5,40,4000
ICBAMCL1ST,14-03-12,40.1,40.9,40.1,40.6,19000
ICBAMCL1ST,15-03-12,40.3,40.3,40.3,40.3,1000
ICBAMCL1ST,18-03-12,41,41,41,41,2000
ICBAMCL1ST,19-03-12,40.5,40.5,40.5,40.5,1000
ICBAMCL1ST,20-03-12,40.1,40.3,40,40.1,20000
ICBAMCL1ST,21-03-12,41,41,39.6,40.4,18500
ICBAMCL1ST,25-03-12,41,41.5,40.8,41,4500
ICBAMCL1ST,27-03-12,41.3,41.5,41.3,41.4,4000
ICBAMCL1ST,28-03-12,42.5,43,42.5,42.9,3500
ICBAMCL1ST,29-03-12,42.5,42.5,42,42.2,9000
ICBAMCL1ST,01-04-12,43,43.8,43,43.1,12000
ICBAMCL1ST,02-04-12,42.5,44,42.5,43,9500
ICBAMCL1ST,03-04-12,43.5,43.5,43.2,43.3,2000
ICBAMCL1ST,04-04-12,43.1,43.1,42.6,42.8,5000
ICBAMCL1ST,05-04-12,42.8,44,42.1,43.6,8500
ICBAMCL1ST,08-04-12,43.5,43.5,43.5,43.5,500
ICBAMCL1ST,09-04-12,43.9,43.9,43.1,43.6,16500
ICBAMCL1ST,10-04-12,43.7,43.7,43.6,43.6,18000
ICBAMCL1ST,12-04-12,43.2,44.5,43.2,44,6500
ICBAMCL1ST,15-04-12,45,45,44.2,44.4,21000
ICBAMCL1ST,16-04-12,44.9,45,44.9,44.9,2000
ICBAMCL1ST,17-04-12,45.9,45.9,45.9,45.9,2000
ICBAMCL1ST,18-04-12,46.4,49,46.4,46.7,12000
ICBAMCL1ST,19-04-12,45.2,45.3,45.2,45.2,5000
ICBAMCL1ST,22-04-12,46,46,46,46,1000
ICBAMCL1ST,24-04-12,44.6,44.8,44.6,44.6,3000
ICBAMCL1ST,25-04-12,43.2,43.3,43.1,43.1,12500
ICBAMCL1ST,29-04-12,40.6,40.6,40.5,40.5,3500
ICBAMCL1ST,30-04-12,41.7,41.7,41.7,41.7,1500
ICBAMCL1ST,03-05-12,43,43,43,43,1500
ICBAMCL1ST,07-05-12,42,42,42,42,1000
ICBAMCL1ST,09-05-12,42,42,42,42,500
ICBAMCL1ST,10-05-12,43.5,43.5,43.5,43.5,500
ICBAMCL1ST,13-05-12,44,44,43.3,43.6,8500
ICBAMCL1ST,14-05-12,42.5,43,42.5,42.7,1000
ICBAMCL1ST,15-05-12,43,43,43,43,2500
ICBAMCL1ST,16-05-12,42.7,43.1,42.7,42.9,1000
ICBAMCL1ST,20-05-12,43.2,43.2,43.2,43.2,500
ICBAMCL1ST,21-05-12,45,45,45,45,500
ICBAMCL1ST,22-05-12,43.1,43.1,43,43,14500
ICBAMCL1ST,23-05-12,42.9,44.7,42.5,43.1,8500
ICBAMCL1ST,24-05-12,41.5,41.5,41.5,41.5,2500
ICBAMCL1ST,27-05-12,42.2,42.2,42.2,42.2,500
ICBAMCL1ST,30-05-12,43.4,43.4,43.4,43.4,16000
ICBAMCL1ST,05-06-12,42,42,42,42,1000
ICBAMCL1ST,07-06-12,43,43,43,43,1000
ICBAMCL1ST,11-06-12,43,43,43,43,4500
ICBAMCL1ST,12-06-12,43,43,43,43,2000
ICBAMCL1ST,13-06-12,43,43.1,43,43,15000
ICBAMCL1ST,14-06-12,43,43,43,43,14500
ICBAMCL1ST,17-06-12,40.2,43,40.2,41.5,2500
ICBAMCL1ST,18-06-12,39.1,40.1,39.1,39.7,3000
ICBAMCL1ST,19-06-12,41,41,41,41,500
ICBAMCL1ST,21-06-12,41,41,41,41,1000
ICBAMCL1ST,24-06-12,44,45,44,44.5,1000
ICBAMCL1ST,25-06-12,42.1,42.1,42.1,42.1,1500
ICBAMCL1ST,26-06-12,42.5,42.5,42.5,42.5,2000
ICBAMCL1ST,28-06-12,42,44,41.1,42,10500
ICBAMCL1ST,04-07-12,38.2,38.2,38,38.1,2000
ICBAMCL1ST,09-07-12,39.5,39.5,39.5,39.5,3500
ICBAMCL1ST,10-07-12,38.1,38.1,38,38,2000
ICBAMCL1ST,11-07-12,36.4,36.4,36.4,36.4,500
ICBAMCL1ST,12-07-12,40,40,40,40,3500
ICBAMCL1ST,15-07-12,40,40,38,39,1000
ICBAMCL1ST,16-07-12,38.2,38.2,38.2,38.2,500
ICBAMCL1ST,17-07-12,41.9,41.9,41.2,41.4,3500
ICBAMCL1ST,18-07-12,42,42,42,42,500
ICBAMCL1ST,23-07-12,43.3,43.3,43.3,43.3,500
ICBAMCL1ST,24-07-12,45.2,47.3,44.2,46.6,30000
ICBAMCL1ST,25-07-12,46.5,46.5,46.5,46.5,1500
ICBAMCL1ST,26-07-12,47,49.5,47,48.6,10000
ICBAMCL1ST,29-07-12,47.9,48.8,47,47.4,17000
ICBAMCL1ST,30-07-12,49,50,49,49.8,19500
ICBAMCL1ST,01-08-12,55,59.9,53.8,56.1,638500
ICBAMCL1ST,02-08-12,57.7,60.8,57.7,59.3,497500
ICBAMCL1ST,05-08-12,59.5,65.2,59,64,471000
ICBAMCL1ST,06-08-12,60.5,61.5,58,58.3,170500
ICBAMCL1ST,07-08-12,59.9,59.9,57,58,170000
ICBAMCL1ST,08-08-12,60.8,62.2,56.7,57.3,458500
ICBAMCL1ST,13-08-12,51.6,51.6,51.6,51.6,2000
ICBAMCL1ST,14-08-12,46.6,46.6,46.5,46.5,8000
ICBAMCL1ST,26-08-12,42,42.4,42,42,107500
ICBAMCL1ST,27-08-12,42.2,42.2,40.6,41.2,76500
ICBAMCL1ST,28-08-12,41.1,41.1,37.2,37.5,91000
ICBAMCL1ST,29-08-12,37.6,40.9,37.6,39.5,47500
ICBAMCL1ST,30-08-12,40.9,40.9,38.7,39.3,24500
ICBAMCL1ST,02-09-12,38.9,39,37.2,38.3,12500
ICBAMCL1ST,03-09-12,39,39.5,38.3,38.8,10500
ICBAMCL1ST,04-09-12,38,38.2,37.1,37.9,8500
ICBAMCL1ST,05-09-12,37.3,37.3,35.7,35.9,76500
ICBAMCL1ST,06-09-12,35.7,35.7,34.1,34.9,24000
ICBAMCL1ST,09-09-12,34.3,34.9,32.8,33.4,41500
ICBAMCL1ST,10-09-12,34,34.5,33.4,33.7,22000
ICBAMCL1ST,11-09-12,34.7,35.8,34,34.9,20000
ICBAMCL1ST,12-09-12,34.6,35,34.6,34.7,9000
ICBAMCL1ST,13-09-12,36,36.1,35,35.9,33000
ICBAMCL1ST,16-09-12,35.7,37.1,35.1,35.7,82000
ICBAMCL1ST,17-09-12,37,37,36,36,85500
ICBAMCL1ST,18-09-12,37,37.5,36.6,36.7,39500
ICBAMCL1ST,19-09-12,36.7,39.6,36.5,39.3,71000
ICBAMCL1ST,20-09-12,39.3,42.5,39.2,42.1,127000
ICBAMCL1ST,23-09-12,43.8,44,40.1,40.7,99500
ICBAMCL1ST,24-09-12,41.5,41.5,39.2,39.7,44500
ICBAMCL1ST,25-09-12,39.9,43.5,39.9,42.8,34000
ICBAMCL1ST,26-09-12,43.2,43.3,41,42,79000
ICBAMCL1ST,27-09-12,43.4,44.6,42.3,42.6,95500
ICBAMCL1ST,30-09-12,44.8,45,41.5,42.2,67000
ICBAMCL1ST,01-10-12,41.1,45,41,44.3,42000
ICBAMCL1ST,01-10-12,41.1,45,41,44.3,42000
ICBAMCL1ST,02-10-12,47.2,48.7,44.5,48.6,236000
ICBAMCL1ST,03-10-12,53.4,53.4,44.2,46.2,483500
ICBAMCL1ST,04-10-12,46,50.3,45,47.9,131500
ICBAMCL1ST,07-10-12,52.5,52.5,43.5,44.9,64000
ICBAMCL1ST,08-10-12,45.8,45.8,41.5,42.9,14500
ICBAMCL1ST,09-10-12,45,47.1,43.2,46.5,91500
ICBAMCL1ST,10-10-12,46.6,46.6,43,44.1,62000
ICBAMCL1ST,11-10-12,43.6,43.6,42,42.7,6000
ICBAMCL1ST,14-10-12,42.6,42.6,39,40.1,30000
ICBAMCL1ST,15-10-12,39.1,44.1,39,40.6,40000
ICBAMCL1ST,16-10-12,44.5,44.6,41.9,43.8,35500
ICBAMCL1ST,17-10-12,42,43.9,42,42.3,21000
ICBAMCL1ST,18-10-12,43.5,43.6,42,42.7,18500
ICBAMCL1ST,21-10-12,42,42,41.3,41.5,16000
ICBAMCL1ST,22-10-12,43,43,42,42.2,4000
ICBAMCL1ST,23-10-12,42.5,43,42,42.1,12500
ICBAMCL1ST,31-10-12,43.8,44,42.9,43.3,12500
ICBAMCL1ST,01-11-12,46,46.9,43,43.4,48500
ICBAMCL1ST,04-11-12,45,45,43.1,43.9,9500
ICBAMCL1ST,05-11-12,43,44.3,43,43.6,13000
ICBAMCL1ST,06-11-12,44.1,46.5,44.1,45.9,70000
ICBAMCL1ST,07-11-12,46,47.1,44.5,45.4,90000
ICBAMCL1ST,08-11-12,45.6,46.7,45,45.8,62000
ICBAMCL1ST,11-11-12,45.8,45.9,41.3,43.6,75000
ICBAMCL1ST,12-11-12,42.6,42.6,40.7,41.1,68000
ICBAMCL1ST,13-11-12,41,43,41,42.6,39500
ICBAMCL1ST,14-11-12,41.9,42.3,41.5,41.7,34500
ICBAMCL1ST,15-11-12,41.4,44.8,41.1,44,60000
ICBAMCL1ST,18-11-12,45,45.9,44.3,44.6,61500
ICBAMCL1ST,19-11-12,42.8,43,42,42.2,41500
ICBAMCL1ST,20-11-12,43,43,41.9,42.6,13000
ICBAMCL1ST,21-11-12,42.6,43.1,42.2,42.7,42000
ICBAMCL1ST,22-11-12,42.1,43.9,42.1,42.6,35500
ICBAMCL1ST,26-11-12,43,43,41,41.2,32000
ICBAMCL1ST,27-11-12,41.3,41.6,40.6,41.2,13000
ICBAMCL1ST,28-11-12,40.9,41.9,40.1,40.8,12000
ICBAMCL1ST,29-11-12,43.3,43.4,41.2,41.6,24000
ICBAMCL1ST,02-12-12,42.3,42.6,41,41.1,39500
ICBAMCL1ST,03-12-12,41.1,41.1,40.3,40.7,13000
ICBAMCL1ST,04-12-12,40.7,41.4,40.4,40.9,19000
ICBAMCL1ST,05-12-12,40.2,40.8,40,40.1,24000
ICBAMCL1ST,06-12-12,38.6,40.6,38.6,39.9,11000
ICBAMCL1ST,09-12-12,39,39,38.9,38.9,11500
ICBAMCL1ST,10-12-12,38.4,38.6,38.3,38.4,9500
ICBAMCL1ST,11-12-12,39.7,41.5,39.7,40.3,11500
ICBAMCL1ST,12-12-12,40.3,40.3,39.4,39.8,3000
ICBAMCL1ST,13-12-12,39.8,40.3,39.7,39.9,12500
ICBAMCL1ST,17-12-12,42,42,40.1,40.6,9500
ICBAMCL1ST,18-12-12,40.2,41,39.8,40.1,13500
ICBAMCL1ST,19-12-12,40.8,41,40.5,40.6,11500
ICBAMCL1ST,20-12-12,40.5,40.6,40.5,40.5,2500
ICBAMCL1ST,23-12-12,40,40,40,40,3000
ICBAMCL1ST,24-12-12,40,40.8,39.9,40,22000
ICBAMCL1ST,26-12-12,40.5,40.6,40.4,40.4,11000
ICBAMCL1ST,27-12-12,40.5,41.4,40.5,40.8,6500
ICBAMCL1ST,30-12-12,41,41,40.4,40.6,7500
ICBAMCL2ND,01-01-12,9.2,9.2,9,9.1,69500
ICBAMCL2ND,02-01-12,9.2,9.4,9.1,9.2,93000
ICBAMCL2ND,03-01-12,9.4,9.4,9,9,148500
ICBAMCL2ND,04-01-12,9.3,9.6,9.2,9.5,187000
ICBAMCL2ND,05-01-12,9.5,9.7,9.3,9.5,70000
ICBAMCL2ND,08-01-12,9.3,9.6,9.3,9.5,34000
ICBAMCL2ND,09-01-12,9.3,9.3,9.1,9.1,57000
ICBAMCL2ND,10-01-12,9,9.1,9,9,71000
ICBAMCL2ND,11-01-12,9,9.2,9,9,53000
ICBAMCL2ND,12-01-12,8.9,9.1,8.7,8.8,71000
ICBAMCL2ND,15-01-12,8.8,8.9,8.7,8.8,100500
ICBAMCL2ND,16-01-12,8.8,8.9,8.7,8.7,45000
ICBAMCL2ND,18-01-12,8.6,8.7,8.5,8.5,17000
ICBAMCL2ND,19-01-12,8.9,9,8.7,8.7,40000
ICBAMCL2ND,22-01-12,8.8,8.8,8.6,8.6,14500
ICBAMCL2ND,23-01-12,8.5,8.7,8.3,8.4,38500
ICBAMCL2ND,24-01-12,8.4,8.5,8.3,8.3,48000
ICBAMCL2ND,25-01-12,8.1,8.5,8.1,8.1,33000
ICBAMCL2ND,26-01-12,8.1,8.1,7.9,8,147500
ICBAMCL2ND,29-01-12,7.8,8,7.4,7.6,27500
ICBAMCL2ND,30-01-12,7.6,7.8,7.5,7.7,15500
ICBAMCL2ND,31-01-12,7.9,7.9,7.3,7.7,11000
ICBAMCL2ND,01-02-12,7.3,7.4,7.1,7.1,55000
ICBAMCL2ND,02-02-12,7.4,7.5,7.1,7.2,17000
ICBAMCL2ND,06-02-12,7.2,7.2,6.5,6.6,62500
ICBAMCL2ND,07-02-12,7.1,7.2,7.1,7.1,34500
ICBAMCL2ND,08-02-12,7.8,7.8,6.8,7,20500
ICBAMCL2ND,09-02-12,6.6,7.4,6.6,7.2,18000
ICBAMCL2ND,12-02-12,7.4,7.7,7.4,7.4,26500
ICBAMCL2ND,13-02-12,7.6,7.7,7.1,7.1,91000
ICBAMCL2ND,14-02-12,7,7.3,7,7,38000
ICBAMCL2ND,15-02-12,7,7.4,7,7,44500
ICBAMCL2ND,16-02-12,7.3,7.3,7.1,7.2,25500
ICBAMCL2ND,19-02-12,6.7,7,6.7,6.9,14500
ICBAMCL2ND,20-02-12,6.9,7,6.9,6.9,33000
ICBAMCL2ND,22-02-12,7.2,7.2,7,7,42500
ICBAMCL2ND,23-02-12,7.2,7.2,7,7,230500
ICBAMCL2ND,26-02-12,7.1,7.5,7.1,7.4,369500
ICBAMCL2ND,27-02-12,7.6,7.6,7.2,7.3,31000
ICBAMCL2ND,28-02-12,7.5,7.7,7.4,7.5,85000
ICBAMCL2ND,29-02-12,7.6,7.8,7.3,7.5,143000
ICBAMCL2ND,01-03-12,7.4,7.5,7.2,7.2,64000
ICBAMCL2ND,04-03-12,7.3,7.3,7.2,7.2,24500
ICBAMCL2ND,05-03-12,7.3,7.5,7.1,7.1,79000
ICBAMCL2ND,06-03-12,7,7.3,7,7.2,79500
ICBAMCL2ND,07-03-12,7,7.2,6.9,7,16000
ICBAMCL2ND,08-03-12,7.2,7.3,7.1,7.2,21000
ICBAMCL2ND,11-03-12,7,7.1,7,7,5500
ICBAMCL2ND,12-03-12,7.3,7.3,7.1,7.2,2000
ICBAMCL2ND,13-03-12,7.3,7.4,7.2,7.3,62000
ICBAMCL2ND,14-03-12,7.3,7.6,7.2,7.3,12000
ICBAMCL2ND,15-03-12,7.5,7.6,7.4,7.4,100500
ICBAMCL2ND,18-03-12,7.5,7.8,7.5,7.6,114000
ICBAMCL2ND,19-03-12,7.5,7.6,7.5,7.5,36000
ICBAMCL2ND,20-03-12,7.7,7.9,7.7,7.7,147000
ICBAMCL2ND,21-03-12,7.8,7.9,7.6,7.6,127000
ICBAMCL2ND,22-03-12,7.8,7.8,7.7,7.7,57500
ICBAMCL2ND,25-03-12,7.9,7.9,7.7,7.7,27500
ICBAMCL2ND,27-03-12,7.8,7.9,7.7,7.7,110500
ICBAMCL2ND,28-03-12,7.9,8.1,7.9,8,207000
ICBAMCL2ND,29-03-12,8.2,8.7,8.1,8.4,187000
ICBAMCL2ND,01-04-12,8.5,8.7,8.4,8.5,131500
ICBAMCL2ND,02-04-12,8.7,8.9,8.5,8.6,77000
ICBAMCL2ND,03-04-12,8.8,8.8,8.6,8.6,149000
ICBAMCL2ND,04-04-12,8.6,8.6,8.2,8.2,91500
ICBAMCL2ND,05-04-12,8.5,8.5,8.1,8.3,23500
ICBAMCL2ND,08-04-12,8.6,8.7,8.4,8.5,24000
ICBAMCL2ND,09-04-12,8.1,8.5,8.1,8.3,42000
ICBAMCL2ND,10-04-12,8.6,8.7,8.5,8.6,64500
ICBAMCL2ND,11-04-12,8.5,8.8,8.5,8.5,114500
ICBAMCL2ND,12-04-12,8.6,8.8,8.6,8.6,64500
ICBAMCL2ND,15-04-12,8.7,9,8.7,8.9,101500
ICBAMCL2ND,16-04-12,8.9,8.9,8.6,8.7,77000
ICBAMCL2ND,17-04-12,8.6,8.9,8.6,8.8,78500
ICBAMCL2ND,18-04-12,9,9,8.8,8.9,122500
ICBAMCL2ND,19-04-12,8.8,9,8.7,8.9,168000
ICBAMCL2ND,22-04-12,8.5,8.8,8.5,8.7,44000
ICBAMCL2ND,23-04-12,8.6,8.8,8.6,8.6,36500
ICBAMCL2ND,24-04-12,8.6,8.8,8.6,8.6,35500
ICBAMCL2ND,25-04-12,9.2,9.2,8.5,8.5,45000
ICBAMCL2ND,26-04-12,8.5,8.8,8.4,8.4,33500
ICBAMCL2ND,29-04-12,8.2,8.3,8.1,8.2,12500
ICBAMCL2ND,30-04-12,8.4,8.4,8.2,8.3,17000
ICBAMCL2ND,02-05-12,8.3,8.8,8.3,8.4,31000
ICBAMCL2ND,03-05-12,8.4,8.4,8.3,8.3,28000
ICBAMCL2ND,07-05-12,8.3,8.7,8.3,8.5,7500
ICBAMCL2ND,08-05-12,8.3,8.5,8.3,8.3,10000
ICBAMCL2ND,09-05-12,8.2,8.2,8.1,8.1,14500
ICBAMCL2ND,10-05-12,8.3,8.3,8.1,8.2,13500
ICBAMCL2ND,13-05-12,8.3,8.3,8.2,8.2,41000
ICBAMCL2ND,14-05-12,8.2,8.2,8.1,8.1,9000
ICBAMCL2ND,15-05-12,8.2,8.2,8.1,8.1,14000
ICBAMCL2ND,16-05-12,8.2,8.2,8.2,8.2,12000
ICBAMCL2ND,17-05-12,8.2,8.3,8.1,8.1,43000
ICBAMCL2ND,20-05-12,8.1,8.2,8.1,8.1,11000
ICBAMCL2ND,21-05-12,8.3,8.3,8.1,8.1,5000
ICBAMCL2ND,22-05-12,8.2,8.2,7.8,7.9,63000
